Gene_Name,XGBoost_proba,XGBoost_perc,ExtraTrees_proba,ExtraTrees_perc,GradientBoosting_proba,GradientBoosting_perc,RandomForest_proba,RandomForest_perc,DNN_proba,DNN_perc,SVC_proba,SVC_perc,Stacking_proba,Stacking_perc
TNNT2,0.909,100.0,0.903,99.979,0.999,99.989,0.862,99.979,0.996,99.968,0.999,99.984,0.999,99.973
TSC2,0.905,99.995,0.889,99.941,0.999,99.973,0.859,99.962,0.892,98.733,0.871,98.55,0.958,99.162
TGM2,0.905,99.989,0.774,98.212,0.999,99.914,0.818,99.758,0.873,98.411,0.912,99.291,0.923,98.491
TRIM63,0.904,99.984,0.732,97.004,0.998,99.748,0.807,99.619,0.803,96.344,0.812,97.042,0.878,97.616
TBX5,0.902,99.979,0.9,99.968,0.999,99.962,0.857,99.957,0.997,99.973,0.975,99.887,0.994,99.887
GATA4,0.902,99.973,0.791,98.599,0.987,98.76,0.778,99.195,0.909,99.066,0.956,99.748,0.957,99.146
LTBP1,0.9,99.968,0.831,99.329,0.996,99.613,0.825,99.817,0.965,99.758,0.95,99.689,0.989,99.769
ELN,0.896,99.962,0.826,99.27,0.998,99.817,0.844,99.903,0.958,99.689,0.96,99.796,0.977,99.538
PDGFRA,0.893,99.957,0.881,99.887,0.999,99.925,0.86,99.968,0.956,99.667,0.963,99.801,0.976,99.517
CTSA,0.893,99.952,0.788,98.534,0.999,99.979,0.866,99.989,0.816,96.811,0.857,98.26,0.871,97.498
NDUFS6,0.892,99.946,0.823,99.222,0.999,99.898,0.826,99.839,0.831,97.353,0.88,98.717,0.852,97.015
SGCG,0.892,99.941,0.837,99.458,0.999,100.0,0.823,99.791,0.933,99.431,0.965,99.834,0.99,99.812
SORBS2,0.891,99.936,0.841,99.533,0.999,99.887,0.802,99.538,0.938,99.501,0.945,99.646,0.995,99.909
ACADVL,0.889,99.93,0.824,99.238,0.999,99.984,0.856,99.946,0.903,98.91,0.894,99.018,0.959,99.173
JAG1,0.887,99.925,0.86,99.769,0.998,99.834,0.856,99.952,0.957,99.673,0.936,99.565,0.979,99.597
MYH6,0.886,99.919,0.892,99.952,0.998,99.85,0.808,99.64,1.0,99.995,0.992,99.952,1.0,99.979
FKBP1A,0.886,99.914,0.848,99.64,0.998,99.807,0.801,99.522,0.887,98.647,0.903,99.195,0.946,98.926
NCOA6,0.886,99.909,0.81,99.034,0.997,99.662,0.79,99.404,0.908,99.044,0.896,99.066,0.964,99.275
PDLIM3,0.886,99.903,0.833,99.372,0.999,99.877,0.82,99.775,0.934,99.447,0.985,99.936,0.995,99.898
SPTBN1,0.885,99.898,0.862,99.791,0.999,99.909,0.808,99.635,0.782,95.592,0.849,98.046,0.801,95.828
ITGA7,0.885,99.893,0.809,99.028,0.999,99.936,0.849,99.936,0.908,99.023,0.894,99.028,0.89,97.89
IFT172,0.885,99.887,0.836,99.442,0.996,99.506,0.813,99.689,0.924,99.313,0.935,99.544,0.99,99.791
IFT122,0.885,99.882,0.819,99.189,0.995,99.474,0.832,99.871,0.955,99.651,0.952,99.705,0.989,99.764
SMAD5,0.885,99.877,0.884,99.914,0.999,99.93,0.833,99.877,0.858,98.046,0.841,97.863,0.924,98.513
UNC45A,0.884,99.871,0.729,96.924,0.992,99.216,0.802,99.544,0.929,99.393,0.931,99.511,0.96,99.189
PDGFRB,0.883,99.866,0.847,99.624,0.993,99.318,0.845,99.914,0.999,99.979,0.91,99.264,0.83,96.542
ADA,0.882,99.86,0.812,99.093,0.998,99.796,0.797,99.474,0.874,98.422,0.883,98.776,0.915,98.363
ETS2,0.882,99.855,0.74,97.246,0.993,99.281,0.782,99.238,0.794,96.043,0.841,97.869,0.826,96.424
JUP,0.882,99.85,0.874,99.86,0.999,99.919,0.861,99.973,0.882,98.583,0.919,99.372,0.975,99.501
COL3A1,0.881,99.844,0.842,99.565,0.999,99.946,0.847,99.925,0.906,98.953,0.79,96.226,0.916,98.389
ERBB3,0.881,99.839,0.808,98.996,0.994,99.399,0.791,99.42,0.868,98.309,0.908,99.227,0.942,98.862
NEXN,0.881,99.834,0.818,99.184,0.998,99.823,0.833,99.882,0.948,99.57,0.936,99.56,0.993,99.86
NDUFV1,0.879,99.828,0.772,98.148,0.999,99.855,0.832,99.866,0.826,97.133,0.737,94.089,0.873,97.52
COL1A2,0.879,99.823,0.809,99.023,0.998,99.839,0.825,99.828,0.834,97.444,0.85,98.073,0.865,97.369
IFT140,0.879,99.817,0.778,98.314,0.997,99.656,0.816,99.748,0.879,98.502,0.879,98.701,0.975,99.479
ACTC1,0.877,99.812,0.857,99.721,0.995,99.458,0.804,99.57,0.994,99.946,0.993,99.957,0.998,99.957
TMOD1,0.877,99.807,0.772,98.137,0.998,99.844,0.846,99.919,0.786,95.791,0.879,98.706,0.851,96.999
GPC3,0.876,99.801,0.836,99.436,0.994,99.372,0.824,99.801,0.913,99.103,0.764,95.249,0.681,92.226
PKP2,0.875,99.796,0.836,99.447,0.998,99.812,0.814,99.705,0.931,99.404,0.974,99.882,0.993,99.866
CAMTA2,0.875,99.791,0.715,96.312,0.986,98.626,0.75,98.577,0.877,98.465,0.866,98.438,0.905,98.191
ASL,0.875,99.785,0.813,99.109,0.997,99.64,0.794,99.458,0.902,98.883,0.87,98.513,0.784,95.281
LDB3,0.875,99.78,0.839,99.506,0.998,99.769,0.844,99.909,0.886,98.636,0.9,99.146,0.945,98.91
TRIM55,0.874,99.775,0.784,98.443,0.999,99.893,0.814,99.715,0.768,94.991,0.828,97.487,0.867,97.423
DLL1,0.873,99.769,0.896,99.962,0.999,99.957,0.819,99.769,0.906,98.964,0.865,98.427,0.916,98.384
NDST1,0.872,99.764,0.835,99.409,0.998,99.737,0.808,99.63,0.967,99.78,0.858,98.309,0.851,96.988
COX15,0.872,99.758,0.79,98.583,0.998,99.775,0.83,99.85,0.781,95.56,0.832,97.605,0.85,96.983
