Gene_Name,XGBoost_proba,XGBoost_perc,ExtraTrees_proba,ExtraTrees_perc,GradientBoosting_proba,GradientBoosting_perc,RandomForest_proba,RandomForest_perc,DNN_proba,DNN_perc,SVC_proba,SVC_perc,Stacking_proba,Stacking_perc
MED12,0.893,100.0,0.887,100.0,0.999,100.0,0.886,100.0,0.853,99.162,0.842,99.184,0.954,99.597
USP9X,0.877,99.995,0.826,99.834,0.992,99.689,0.848,99.984,0.784,96.521,0.774,96.414,0.844,97.396
HUWE1,0.871,99.989,0.875,99.989,0.987,99.366,0.845,99.968,0.818,98.277,0.804,97.965,0.913,98.991
ATP1A3,0.871,99.984,0.859,99.952,0.999,99.984,0.845,99.962,0.796,97.214,0.792,97.418,0.803,96.167
CASK,0.867,99.979,0.845,99.914,0.997,99.941,0.859,99.989,0.806,97.74,0.795,97.563,0.868,98.035
GDI1,0.864,99.973,0.824,99.823,0.999,99.989,0.831,99.952,0.834,98.722,0.686,90.486,0.77,95.206
PLP1,0.86,99.968,0.848,99.925,0.996,99.882,0.774,99.619,0.976,100.0,0.903,99.909,0.985,99.952
ACADVL,0.859,99.962,0.695,96.113,0.997,99.914,0.777,99.646,0.784,96.516,0.586,86.197,0.739,94.207
LAMB2,0.858,99.957,0.768,99.114,0.996,99.893,0.786,99.742,0.848,99.082,0.858,99.49,0.931,99.275
DYNC1H1,0.853,99.952,0.789,99.452,0.981,99.001,0.779,99.683,0.823,98.422,0.849,99.329,0.896,98.706
SYNGAP1,0.852,99.946,0.812,99.742,0.995,99.855,0.796,99.791,0.871,99.479,0.873,99.646,0.941,99.463
DNM1,0.851,99.941,0.833,99.871,0.998,99.952,0.847,99.973,0.824,98.459,0.807,98.121,0.875,98.223
PEX5,0.85,99.936,0.834,99.893,0.998,99.957,0.844,99.957,0.832,98.642,0.841,99.179,0.923,99.125
PDHA1,0.849,99.93,0.787,99.415,0.996,99.871,0.818,99.909,0.818,98.244,0.784,96.967,0.845,97.434
KCNA2,0.848,99.925,0.781,99.318,0.996,99.887,0.794,99.78,0.892,99.705,0.809,98.25,0.791,95.828
CPT1B,0.847,99.919,0.764,99.034,0.995,99.823,0.78,99.699,0.845,98.991,0.74,94.148,0.944,99.495
NLGN3,0.847,99.914,0.812,99.726,0.998,99.962,0.825,99.925,0.832,98.652,0.808,98.191,0.939,99.42
MARK2,0.847,99.909,0.833,99.882,0.996,99.909,0.847,99.979,0.783,96.5,0.798,97.724,0.801,96.129
MAP2K4,0.846,99.903,0.774,99.222,0.994,99.764,0.81,99.871,0.766,95.329,0.778,96.628,0.783,95.624
DCLK1,0.846,99.898,0.788,99.442,0.992,99.683,0.769,99.549,0.837,98.808,0.853,99.415,0.903,98.797
KCNC1,0.846,99.893,0.745,98.545,0.994,99.742,0.764,99.463,0.933,99.936,0.883,99.758,0.928,99.216
GPHN,0.844,99.887,0.797,99.538,0.995,99.817,0.813,99.882,0.795,97.197,0.782,96.886,0.882,98.384
CUL4B,0.844,99.882,0.804,99.635,0.998,99.968,0.829,99.946,0.779,96.247,0.749,94.733,0.746,94.449
L1CAM,0.843,99.877,0.864,99.962,0.998,99.979,0.862,99.995,0.858,99.227,0.85,99.356,0.942,99.474
STXBP1,0.841,99.871,0.827,99.839,0.997,99.936,0.815,99.898,0.786,96.634,0.773,96.328,0.768,95.157
MAPK1,0.841,99.866,0.798,99.57,0.994,99.775,0.799,99.812,0.841,98.894,0.817,98.545,0.936,99.383
GRIN1,0.841,99.86,0.866,99.973,0.997,99.925,0.813,99.887,0.932,99.925,0.926,99.973,0.989,99.995
KCNQ2,0.84,99.855,0.813,99.748,0.996,99.877,0.803,99.844,0.829,98.55,0.819,98.674,0.912,98.958
CDS2,0.839,99.85,0.79,99.468,0.995,99.85,0.803,99.839,0.822,98.405,0.827,98.937,0.886,98.486
SMARCA4,0.839,99.844,0.8,99.592,0.995,99.834,0.807,99.855,0.804,97.659,0.796,97.638,0.781,95.571
GABPA,0.838,99.839,0.736,98.239,0.99,99.511,0.784,99.737,0.75,94.164,0.762,95.657,0.708,93.128
GRIA3,0.838,99.834,0.761,98.969,0.997,99.919,0.813,99.877,0.774,95.893,0.732,93.52,0.69,92.489
MPI,0.837,99.828,0.734,98.153,0.993,99.715,0.76,99.383,0.753,94.384,0.739,94.051,0.538,86.143
KCNA1,0.836,99.823,0.771,99.162,0.984,99.173,0.743,99.06,0.877,99.549,0.726,93.058,0.747,94.459
FZD3,0.835,99.817,0.83,99.855,0.995,99.791,0.787,99.753,0.865,99.372,0.864,99.581,0.948,99.528
NDUFV1,0.835,99.812,0.659,93.332,0.99,99.501,0.746,99.109,0.753,94.454,0.545,84.554,0.529,85.708
TUSC3,0.834,99.807,0.649,92.446,0.99,99.479,0.731,98.813,0.768,95.512,0.577,85.848,0.54,86.277
AFG3L2,0.834,99.801,0.812,99.732,0.995,99.86,0.816,99.903,0.876,99.544,0.864,99.576,0.938,99.409
STAT1,0.833,99.796,0.772,99.179,0.994,99.758,0.796,99.796,0.766,95.356,0.775,96.478,0.753,94.669
CTNNB1,0.833,99.791,0.868,99.984,0.999,99.995,0.826,99.93,0.918,99.86,0.903,99.914,0.98,99.909
SLC25A13,0.832,99.785,0.728,97.944,0.992,99.667,0.759,99.366,0.79,96.929,0.814,98.459,0.83,97.031
UBR5,0.832,99.78,0.724,97.745,0.995,99.844,0.799,99.823,0.75,94.148,0.777,96.591,0.694,92.65
ARID1B,0.831,99.775,0.706,96.757,0.995,99.785,0.764,99.458,0.722,91.813,0.731,93.488,0.452,80.27
SCN1A,0.829,99.769,0.73,97.976,0.991,99.57,0.749,99.189,0.964,99.995,0.881,99.732,0.751,94.599
GNB1,0.828,99.764,0.807,99.678,0.987,99.383,0.773,99.613,0.85,99.109,0.807,98.126,0.913,98.985
NDUFS1,0.826,99.758,0.664,93.718,0.991,99.603,0.765,99.474,0.719,91.49,0.533,83.995,0.407,75.931
DDX3X,0.826,99.753,0.769,99.125,0.995,99.801,0.808,99.86,0.792,97.015,0.759,95.442,0.763,94.986
GRIA2,0.825,99.748,0.811,99.715,0.994,99.737,0.799,99.817,0.774,95.855,0.786,97.058,0.813,96.505
PEX13,0.824,99.742,0.797,99.549,0.995,99.828,0.761,99.409,0.909,99.812,0.902,99.903,0.975,99.866
RASA3,0.824,99.737,0.732,98.089,0.994,99.769,0.784,99.721,0.858,99.238,0.851,99.383,0.958,99.656
BBS4,0.824,99.732,0.771,99.157,0.994,99.748,0.736,98.921,0.901,99.758,0.828,98.969,0.945,99.506
DHX29,0.823,99.726,0.81,99.71,0.987,99.318,0.768,99.533,0.82,98.346,0.851,99.366,0.938,99.404
KAT6A,0.822,99.721,0.807,99.667,0.995,99.796,0.801,99.834,0.736,92.978,0.777,96.553,0.68,92.161
CTSA,0.821,99.715,0.65,92.537,0.988,99.409,0.743,99.066,0.713,90.905,0.552,84.86,0.556,87.061
PAX6,0.821,99.71,0.866,99.968,0.987,99.377,0.772,99.592,0.886,99.651,0.886,99.785,0.961,99.689
RARS2,0.82,99.705,0.595,87.474,0.992,99.63,0.753,99.254,0.699,89.536,0.461,79.206,0.147,37.099
FLNA,0.82,99.699,0.828,99.844,0.99,99.533,0.823,99.914,0.818,98.298,0.814,98.443,0.869,98.078
POMGNT1,0.819,99.694,0.777,99.264,0.994,99.726,0.787,99.748,0.801,97.509,0.807,98.158,0.753,94.674
VCP,0.819,99.689,0.8,99.597,0.969,98.32,0.779,99.656,0.765,95.318,0.805,98.073,0.773,95.329
FYN,0.819,99.683,0.754,98.787,0.998,99.973,0.795,99.785,0.852,99.141,0.829,98.985,0.894,98.658
HEXA,0.818,99.678,0.711,97.053,0.992,99.662,0.768,99.522,0.747,93.863,0.753,95.136,0.688,92.425
PIKFYVE,0.818,99.673,0.745,98.518,0.992,99.678,0.754,99.264,0.819,98.325,0.843,99.216,0.908,98.894
PAFAH1B1,0.817,99.667,0.803,99.63,0.981,99.039,0.731,98.819,0.926,99.909,0.853,99.42,0.986,99.968
OXCT1,0.817,99.662,0.78,99.313,0.996,99.903,0.808,99.866,0.834,98.706,0.855,99.452,0.926,99.157
ATP1A2,0.817,99.656,0.798,99.565,0.992,99.619,0.77,99.57,0.845,98.98,0.847,99.281,0.933,99.34
RIC8A,0.816,99.651,0.696,96.199,0.996,99.866,0.75,99.211,0.836,98.771,0.845,99.259,0.935,99.361
