Gene_Name,XGBoost_proba,XGBoost_perc,ExtraTrees_proba,ExtraTrees_perc,GradientBoosting_proba,GradientBoosting_perc,RandomForest_proba,RandomForest_perc,DNN_proba,DNN_perc,SVC_proba,SVC_perc,Stacking_proba,Stacking_perc
CLU,0.8124,99.5168,0.8199,99.8711,0.9904,99.7477,0.7089,98.733,1.0,100.0,1.0,100.0,1.0,100.0
GFAP,0.8553,99.9624,0.7977,99.6886,0.9983,99.9624,0.7984,99.9248,0.9834,99.8658,0.9893,99.9946,1.0,99.9893
APOE,0.8263,99.7262,0.8317,99.9517,0.9908,99.753,0.7247,99.2108,0.9866,99.8926,0.9847,99.9893,0.9757,99.6725
PLP1,0.7382,97.2458,0.7731,99.2484,0.8238,94.046,0.7527,99.6779,0.9987,99.9839,0.9784,99.9839,1.0,99.9946
FTH1,0.7441,97.4391,0.8099,99.796,0.9637,98.8618,0.7158,98.9746,0.9959,99.957,0.9764,99.9785,0.9994,99.9839
MT3,0.837,99.8604,0.8421,99.9624,0.9892,99.6725,0.7608,99.7745,0.9828,99.8497,0.9689,99.9732,0.998,99.9678
BIN1,0.5675,87.4047,0.6664,95.0446,0.9007,96.6284,0.6437,95.7532,0.9993,99.9893,0.962,99.9678,0.996,99.9248
PICALM,0.6478,92.1293,0.6359,93.3104,0.8332,94.3896,0.5553,88.6879,0.9979,99.9785,0.9603,99.9624,0.9969,99.9463
SYNE2,0.7951,99.1947,0.7581,98.9477,0.9946,99.8711,0.6709,97.1921,0.8383,97.1975,0.955,99.957,0.9642,99.4792
SNCA,0.782,98.7974,0.76,99.0068,0.9487,98.3786,0.6749,97.3693,0.9967,99.9678,0.955,99.9517,0.9813,99.7691
MBP,0.8771,99.9893,0.8226,99.9087,0.9989,99.9785,0.8017,99.9409,0.9997,99.9946,0.9543,99.9463,0.9969,99.9409
ATP2B1,0.8286,99.7584,0.7962,99.6618,0.9942,99.8497,0.7788,99.8604,0.9599,99.6349,0.9489,99.9409,0.9484,99.2323
CKB,0.7721,98.5236,0.755,98.8725,0.9634,98.8403,0.7578,99.753,0.9883,99.9087,0.9482,99.9356,0.9968,99.9356
GBA,0.7305,96.8431,0.711,97.235,0.947,98.3034,0.6698,97.1491,0.9823,99.8336,0.9475,99.9302,0.9631,99.4577
AP4B1,0.6918,94.8191,0.6005,90.5025,0.9212,97.4283,0.6151,93.756,0.9294,99.1732,0.9433,99.9248,0.9004,98.3249
SPARCL1,0.8201,99.5973,0.782,99.4416,0.9962,99.9087,0.7284,99.2859,0.9974,99.9732,0.9418,99.9195,0.9513,99.2859
CST3,0.8143,99.5275,0.7532,98.8081,0.9591,98.7007,0.6727,97.2834,0.9962,99.9624,0.9406,99.9141,0.9894,99.8443
SNAP25,0.7244,96.5103,0.8076,99.7638,0.9751,99.2484,0.7551,99.7208,0.978,99.7906,0.9406,99.9087,0.9819,99.7745
SORL1,0.7202,96.2526,0.6534,94.3412,0.8452,94.8137,0.616,93.8419,0.9833,99.8604,0.9388,99.9034,0.9437,99.1356
UCHL1,0.7396,97.2726,0.808,99.7691,0.9561,98.6041,0.7139,98.9209,0.9904,99.9248,0.9378,99.898,0.9767,99.694
EEF1A2,0.8448,99.9141,0.7963,99.6671,0.9946,99.8658,0.804,99.957,0.9621,99.6618,0.9352,99.8926,0.9717,99.6134
CPE,0.7863,98.937,0.7783,99.3772,0.9645,98.8833,0.7352,99.4094,0.9782,99.8014,0.9342,99.8873,0.9869,99.8228
PEA15,0.5653,87.3027,0.628,92.7789,0.5791,85.5095,0.5878,91.6246,0.9864,99.8873,0.933,99.8819,0.9392,99.0766
ACTB,0.7802,98.7437,0.6606,94.7063,0.9419,98.1155,0.6981,98.3732,0.9801,99.8175,0.9313,99.8765,0.9844,99.8067
ACTG1,0.8035,99.388,0.7367,98.2068,0.9446,98.2175,0.7267,99.2537,0.9867,99.898,0.931,99.8711,0.9894,99.8389
